886,428,-189,890,439,-186,893,440,-186,897,441,-186,882,436,-171,880,435,-171,878,434,-171,906,439,-137,881,431,-65,896,421,-168,885,419,-148,939,393,-128,877,384,40,934,327,-166,869,330,104,873,321,-249,838,303,-5,858,314,-279,828,294,-28,855,317,-281,828,295,-59,861,320,-249,833,297,-22,927,273,-38,886,276,38,916,186,-79,853,233,-220,922,107,56,875,152,-95,924,97,63,883,143,-87,911,78,-59,856,115,-186,
885,431,-127,888,441,-125,891,442,-125,894,443,-125,881,438,-108,879,437,-108,877,436,-108,903,441,-88,881,433,-8,894,423,-111,885,421,-88,938,397,-99,879,385,83,931,334,-166,867,332,135,871,331,-253,830,312,24,855,323,-283,821,304,2,853,326,-284,820,305,-27,858,330,-253,824,308,8,927,275,-44,887,277,44,917,192,-150,854,233,-200,922,107,-83,869,142,-129,924,97,-82,877,127,-127,911,78,-203,842,113,-223,
884,435,-85,888,444,-86,890,445,-86,893,446,-86,881,441,-68,879,440,-68,877,439,-68,901,444,-57,880,435,27,893,428,-73,885,425,-48,935,402,-90,879,386,132,928,344,-173,865,336,216,869,340,-257,826,322,145,853,333,-287,816,315,133,850,337,-290,816,315,103,856,339,-257,820,318,129,927,275,-53,887,277,54,918,193,-136,854,231,-205,922,108,-96,860,135,-190,924,97,-98,868,118,-195,911,79,-210,825,115,-295,
884,436,-84,888,445,-85,890,446,-85,893,447,-85,881,442,-66,878,441,-66,876,440,-66,900,445,-56,879,435,31,893,429,-71,884,426,-46,932,404,-96,880,387,145,922,350,-186,866,340,230,864,344,-276,829,329,160,847,327,-307,817,322,152,841,336,-309,817,323,122,847,339,-276,822,326,145,927,275,-60,887,277,61,918,193,-117,854,229,-194,922,108,-78,848,137,-152,924,96,-80,855,118,-156,910,79,-188,814,125,-251,
884,437,-81,887,446,-82,890,447,-82,892,448,-82,880,444,-62,878,442,-62,876,441,-62,900,444,-53,879,436,38,892,430,-68,883,427,-42,930,405,-100,879,389,151,912,358,-211,864,341,208,854,347,-303,830,332,114,836,338,-337,817,328,103,831,341,-336,817,329,77,839,343,-302,822,330,99,927,275,-65,887,277,65,918,193,-140,855,227,-103,922,108,-123,843,140,-67,921,95,-127,849,119,-66,911,80,-231,806,133,-149,
884,439,-45,887,447,-46,890,448,-46,892,449,-46,880,445,-26,878,444,-26,876,443,-26,900,445,-25,878,437,67,892,432,-36,883,428,-10,928,405,-79,879,390,161,905,363,-200,862,340,199,846,349,-302,832,326,91,827,339,-327,826,311,77,824,342,-329,826,324,50,830,344,-295,831,325,76,927,276,-61,887,277,61,919,194,-168,855,226,-106,922,108,-148,835,141,-69,920,95,-152,838,121,-70,911,80,-265,803,135,-159,
884,438,-38,887,447,-41,889,447,-41,892,448,-41,880,445,-19,878,444,-19,876,443,-20,899,444,-28,879,437,68,892,431,-32,883,427,-4,927,405,-84,879,389,160,898,366,-198,861,341,200,839,350,-298,833,332,94,823,342,-321,826,308,81,821,345,-325,827,316,56,826,347,-293,831,319,80,928,276,-59,887,277,59,919,193,-139,855,224,-88,922,108,-91,832,138,-68,920,95,-92,834,118,-48,911,81,-198,802,133,-129,
884,437,-67,887,446,-69,889,447,-69,892,447,-69,880,444,-50,878,443,-50,876,442,-50,899,444,-51,878,437,38,892,430,-58,883,427,-33,927,405,-95,878,389,133,897,370,-224,850,344,127,839,353,-309,824,339,-35,823,344,-343,812,336,-58,820,348,-342,812,339,-78,825,349,-308,817,339,-49,928,276,-60,887,278,60,920,192,-132,854,219,-63,921,107,-79,833,132,-11,919,93,-82,838,112,-8,911,81,-183,803,122,-83,
884,437,-86,887,446,-88,890,446,-89,892,447,-89,881,444,-69,878,443,-69,876,442,-69,899,443,-64,878,436,22,893,430,-75,883,427,-50,927,404,-102,878,389,120,890,372,-216,849,343,107,831,352,-298,821,341,-56,815,344,-333,808,339,-81,813,348,-332,808,343,-102,818,349,-298,814,343,-70,928,276,-59,887,278,59,921,192,-122,851,215,-48,919,106,-46,831,129,42,917,93,-47,839,111,46,911,81,-152,803,110,-31,
886,437,-91,888,445,-91,891,446,-91,894,447,-91,881,443,-74,879,442,-74,877,441,-74,900,443,-55,878,436,20,894,429,-77,883,426,-55,926,406,-99,876,389,123,891,369,-215,848,342,115,833,351,-294,820,340,-43,816,344,-328,806,338,-69,815,348,-328,805,342,-90,820,349,-293,812,343,-57,928,276,-58,886,278,58,921,190,-113,848,211,-73,917,106,-16,830,126,22,916,92,-14,840,109,27,911,79,-122,805,101,-55,
886,437,-94,889,445,-91,892,446,-91,894,446,-91,881,443,-76,879,442,-77,877,441,-77,901,443,-41,877,436,20,894,429,-76,883,426,-57,926,407,-84,874,388,128,897,376,-190,850,339,130,839,353,-293,818,336,-10,823,346,-325,806,335,-29,820,348,-325,803,339,-53,825,349,-291,810,339,-25,928,276,-56,886,278,56,921,188,-104,848,211,-125,917,105,28,830,126,-23,916,92,35,839,111,-19,911,78,-73,807,96,-118,
886,436,-102,889,445,-94,892,446,-94,894,446,-94,881,443,-84,879,442,-84,876,441,-84,901,443,-50,875,435,16,894,429,-78,883,425,-63,926,408,-86,873,386,126,899,378,-192,849,331,117,835,356,-303,816,334,-32,821,347,-342,802,332,-59,820,347,-342,802,336,-84,825,349,-304,807,336,-48,928,275,-54,885,277,54,920,186,-90,847,209,-101,916,105,66,828,126,16,916,93,75,838,112,23,910,78,-29,806,94,-73,
886,432,-127,889,443,-120,892,444,-120,894,445,-120,881,440,-109,878,438,-109,875,437,-109,900,443,-53,874,432,-1,894,426,-100,882,422,-85,926,408,-87,871,383,111,899,373,-185,849,323,121,844,355,-307,812,332,-16,824,347,-348,800,329,-42,822,353,-349,799,332,-69,828,355,-310,804,334,-32,928,275,-52,884,276,52,920,184,-95,845,206,-71,916,106,71,827,126,71,916,93,81,836,112,80,910,78,-27,802,93,-13,
885,430,-116,888,442,-105,891,443,-105,894,444,-105,880,437,-98,878,436,-98,875,434,-98,899,442,-40,873,430,6,894,424,-86,882,419,-75,926,408,-66,869,379,111,911,377,-177,850,320,120,865,355,-318,812,325,-17,853,349,-361,800,324,-45,851,351,-362,799,328,-71,854,354,-321,803,329,-33,927,274,-51,884,275,51,921,181,-96,842,199,-30,916,106,78,825,125,130,916,93,89,833,113,141,911,76,-18,798,91,53,
885,429,-141,888,441,-129,891,442,-129,893,443,-129,880,436,-121,877,434,-121,874,433,-121,896,441,-44,872,427,-11,894,423,-112,882,418,-100,924,408,-74,866,374,94,935,380,-180,850,318,119,891,354,-336,814,316,-11,883,346,-382,802,315,-37,879,350,-385,800,318,-66,879,353,-340,805,319,-27,927,273,-51,883,273,51,921,179,-96,838,196,-27,916,106,81,821,124,132,916,93,93,828,114,142,911,76,-18,794,91,52,
885,429,-155,887,439,-145,889,440,-145,892,441,-145,879,435,-136,877,434,-136,874,432,-136,895,437,-73,871,425,-32,893,421,-130,881,417,-117,921,405,-86,864,370,66,947,380,-194,850,315,76,907,350,-346,815,309,-62,897,337,-389,803,308,-90,890,340,-390,802,311,-118,891,343,-349,807,312,-79,926,269,-50,882,270,50,921,177,-92,834,192,-1,916,105,86,818,122,162,916,93,98,825,112,173,911,74,-6,788,89,90,
883,428,-187,885,437,-177,887,438,-177,889,439,-177,877,434,-168,875,432,-168,872,431,-168,893,434,-106,869,423,-62,891,420,-161,880,416,-147,921,401,-102,862,369,28,960,379,-229,850,314,2,925,350,-398,820,306,-173,916,337,-441,811,305,-206,906,340,-441,811,308,-232,908,343,-401,814,308,-189,925,267,-47,882,267,47,920,176,-76,831,187,-1,916,104,103,814,117,150,916,93,115,821,108,160,912,74,11,786,83,72,
883,427,-204,884,435,-191,887,436,-191,889,437,-191,877,433,-188,874,432,-188,872,430,-188,891,432,-106,868,423,-89,890,419,-172,880,416,-167,920,398,-72,859,368,3,970,380,-24,851,314,6,957,345,-56,832,305,-143,960,333,-74,826,303,-175,952,335,-95,826,307,-205,950,338,-64,829,308,-160,924,266,-37,881,266,37,920,175,-52,830,182,-17,916,103,124,810,109,110,916,92,135,816,98,118,912,73,27,782,81,68,
882,425,-186,883,433,-173,885,433,-173,886,434,-174,876,431,-170,874,430,-170,871,429,-170,888,429,-94,867,421,-76,889,417,-155,879,414,-151,919,396,-65,858,367,13,973,383,-39,850,315,50,980,348,-70,840,306,-18,987,333,-87,838,303,-32,979,336,-108,839,307,-56,975,339,-78,842,309,-29,923,262,-36,879,263,36,919,172,-25,829,178,3,916,102,159,808,106,134,916,92,171,815,94,141,913,72,68,781,80,52,
881,424,-196,882,431,-181,883,432,-181,885,432,-181,876,430,-178,873,429,-178,871,427,-178,887,427,-94,866,419,-77,888,415,-163,878,412,-158,918,394,-64,857,365,0,974,385,-78,846,310,-63,998,357,-156,842,307,-253,1008,342,-179,843,305,-286,1000,337,-199,844,308,-303,995,340,-165,846,310,-265,919,259,-36,876,259,36,914,171,4,831,179,14,916,101,176,805,104,123,916,91,186,813,91,128,914,71,83,780,79,36,
880,422,-220,881,430,-204,883,430,-204,884,430,-204,875,428,-203,872,427,-203,869,426,-203,887,426,-107,865,417,-101,886,413,-184,877,411,-182,918,391,-62,854,363,-35,974,387,-65,839,304,-139,1014,366,-147,843,307,-367,1029,354,-171,848,311,-409,1022,348,-194,849,319,-422,1015,351,-158,849,319,-377,916,253,-34,872,254,34,911,170,27,832,182,13,916,101,206,805,104,120,915,90,217,811,89,125,914,71,115,779,80,29,
880,420,-236,881,428,-219,883,428,-219,885,428,-220,875,426,-218,872,425,-218,869,424,-218,887,424,-120,865,416,-112,887,411,-199,877,409,-197,918,389,-68,853,361,-34,978,386,-67,832,303,-135,1029,374,-143,842,314,-375,1047,364,-168,849,320,-416,1044,360,-191,851,329,-428,1036,362,-155,850,328,-385,914,249,-36,870,251,36,910,166,5,831,180,22,915,98,189,805,102,131,914,88,200,813,88,136,914,70,101,776,80,42,
879,420,-262,881,428,-246,883,429,-246,885,429,-246,874,427,-243,872,426,-243,869,425,-243,888,424,-149,865,417,-135,886,412,-225,876,410,-221,920,388,-98,853,361,-49,983,387,-91,826,305,-149,1042,381,-158,840,320,-394,1060,375,-180,846,325,-436,1059,373,-202,849,333,-444,1052,373,-169,848,332,-403,913,247,-42,871,249,42,908,162,-2,829,180,5,913,98,211,806,102,128,913,88,226,814,88,136,914,70,131,776,78,45,
878,421,-265,881,429,-251,883,429,-251,885,430,-251,874,427,-247,871,426,-247,869,425,-247,888,425,-159,865,418,-139,885,413,-230,874,410,-225,923,389,-107,853,361,-58,987,387,-99,821,306,-162,1051,391,-161,836,323,-399,1068,386,-179,843,329,-438,1067,385,-201,846,337,-443,1061,386,-172,846,335,-407,914,245,-43,871,250,43,907,159,3,828,181,0,913,98,227,807,103,129,912,88,243,815,89,137,915,70,151,776,77,48,
878,421,-253,881,429,-242,883,429,-242,886,430,-242,873,427,-235,871,427,-235,869,425,-235,889,426,-162,865,418,-126,886,413,-222,875,411,-212,927,390,-124,854,362,-36,991,388,-128,821,317,-99,1057,398,-174,828,326,-288,1076,394,-193,840,330,-322,1076,394,-215,846,337,-343,1069,395,-184,843,335,-298,914,247,-49,871,251,48,905,161,-3,828,181,-11,912,100,218,807,104,109,913,92,237,815,90,117,913,72,150,777,77,30,
878,423,-247,881,430,-237,883,431,-237,886,431,-237,873,428,-229,871,427,-229,869,426,-228,890,426,-159,866,418,-117,886,414,-217,875,412,-205,931,390,-118,855,363,-30,994,390,-139,823,327,-84,1063,404,-193,816,328,-267,1082,401,-206,818,332,-298,1084,401,-236,823,337,-316,1076,402,-207,823,335,-278,914,248,-48,872,253,48,906,162,-4,828,182,-42,912,100,203,806,104,85,912,92,219,814,91,93,912,72,121,778,78,-3,
881,424,-242,884,432,-230,887,432,-230,890,432,-230,875,430,-223,873,428,-223,870,427,-223,895,427,-148,868,419,-112,890,415,-211,877,413,-201,934,390,-112,855,365,-28,998,394,-144,822,330,-75,1066,409,-216,806,330,-256,1084,409,-236,803,333,-280,1086,411,-262,806,337,-302,1079,411,-230,807,336,-271,917,249,-48,873,253,48,906,163,-33,829,182,-60,912,100,191,807,106,89,912,92,204,814,95,98,912,72,105,778,78,1,
885,429,-245,888,436,-231,891,436,-231,894,436,-231,879,434,-226,875,433,-226,872,431,-226,900,430,-145,870,422,-117,894,418,-213,881,416,-205,936,390,-108,855,366,-39,1000,396,-136,817,331,-89,1067,413,-210,796,332,-266,1084,417,-231,791,334,-294,1084,419,-254,794,338,-315,1078,418,-223,797,337,-281,921,250,-43,875,254,43,909,163,-38,830,183,-53,912,101,188,808,109,98,912,92,201,817,99,111,912,72,82,779,79,9,
889,432,-263,891,440,-249,895,440,-249,897,440,-249,882,438,-244,879,437,-244,875,435,-244,902,433,-156,872,425,-133,897,422,-229,885,419,-222,939,392,-107,856,370,-58,1000,398,-133,814,334,-111,1065,417,-215,789,337,-291,1083,422,-237,781,337,-322,1084,425,-261,784,342,-344,1078,423,-229,788,342,-306,924,250,-37,876,256,37,913,163,-40,834,183,-50,912,101,190,815,115,145,912,92,205,824,106,160,912,72,87,788,81,65,
892,435,-275,896,442,-260,898,442,-260,901,442,-260,886,441,-255,882,440,-255,879,438,-255,908,435,-165,876,429,-142,899,424,-240,888,421,-234,943,392,-114,858,374,-58,1003,401,-139,813,340,-64,1066,421,-231,776,342,-184,1084,427,-255,768,340,-207,1084,430,-280,770,344,-235,1078,428,-246,774,344,-200,926,251,-36,877,258,35,917,163,-39,839,185,-62,913,100,201,823,119,146,912,92,218,833,108,162,912,72,96,797,83,63,
896,437,-261,900,444,-253,903,444,-253,906,444,-253,891,444,-244,888,443,-244,884,442,-244,913,437,-131,879,432,-137,903,426,-237,892,424,-219,944,394,-79,860,377,-46,1005,403,-97,812,348,-55,1066,425,-198,769,348,-189,1084,432,-220,758,345,-215,1084,434,-251,759,348,-242,1078,432,-217,764,348,-205,929,251,-22,880,258,22,920,164,-36,844,186,-131,913,100,207,832,118,65,912,92,223,841,108,80,912,72,99,810,82,-33,
901,439,-240,906,446,-220,909,446,-220,912,445,-220,897,446,-221,893,446,-221,890,445,-221,918,438,-106,883,435,-122,907,427,-202,897,426,-203,945,395,-52,862,380,-43,1005,404,-64,811,355,-53,1064,428,-154,761,354,-177,1081,434,-173,750,350,-202,1081,437,-201,751,353,-233,1075,435,-171,754,353,-195,932,251,-14,883,259,14,922,164,-38,848,186,-191,913,100,194,849,117,0,911,92,208,859,108,14,914,72,79,828,80,-99,
904,441,-240,909,447,-220,912,447,-220,916,447,-220,900,448,-222,897,447,-222,893,447,-222,921,439,-110,886,438,-122,909,428,-202,899,428,-204,947,396,-59,864,383,-55,1006,406,-75,811,358,-56,1063,432,-163,755,360,-185,1080,439,-183,744,355,-211,1079,442,-208,744,357,-243,1074,439,-179,748,359,-204,934,252,-13,885,260,13,925,164,-47,856,186,-219,913,100,146,864,112,-45,911,91,156,875,102,-33,914,71,34,846,76,-149,
906,441,-238,912,448,-217,915,448,-217,918,448,-217,903,449,-220,899,448,-220,896,448,-220,923,440,-110,889,439,-123,911,429,-199,901,429,-203,949,398,-55,867,387,-62,1007,407,-70,811,363,-69,1061,434,-157,750,366,-189,1078,441,-175,737,360,-212,1077,444,-198,738,362,-244,1072,441,-172,741,364,-207,936,254,-9,888,261,9,926,165,-37,869,187,-215,914,97,130,881,106,-63,912,87,138,889,96,-54,915,70,20,864,71,-168,
910,442,-238,915,449,-218,918,449,-218,922,448,-218,907,450,-220,903,450,-220,900,449,-220,927,441,-113,894,442,-122,914,429,-199,905,430,-203,950,398,-62,869,390,-56,1008,408,-71,811,367,-60,1060,436,-153,749,371,-173,1076,444,-171,735,367,-196,1075,446,-192,734,370,-229,1070,444,-167,738,371,-192,937,256,-14,891,262,14,926,165,-43,878,183,-73,916,97,132,897,102,111,916,87,142,904,93,125,915,69,28,889,68,23,
913,443,-236,918,450,-216,921,450,-216,924,449,-216,909,450,-217,906,450,-217,903,450,-217,929,442,-110,897,443,-116,917,431,-197,908,432,-199,953,399,-63,871,391,-53,1009,410,-61,811,371,-49,1058,438,-129,751,376,-161,1075,445,-147,735,374,-182,1075,448,-165,734,377,-213,1069,446,-142,739,378,-179,938,258,-15,893,262,14,926,167,-46,887,181,-15,920,107,192,915,101,175,919,105,213,920,94,191,922,74,134,908,68,94,
916,443,-236,921,450,-216,924,449,-216,927,449,-216,912,450,-217,909,450,-217,906,450,-217,932,441,-105,900,443,-119,920,430,-197,911,431,-200,954,399,-46,872,392,-65,1009,410,-35,812,375,-72,1058,438,-101,751,381,-178,1074,445,-114,735,378,-202,1073,448,-138,734,381,-231,1068,445,-116,738,382,-195,940,263,5,895,263,-5,927,181,66,899,181,-81,926,139,331,924,95,-7,922,133,354,928,84,-3,939,101,286,925,66,-122,
919,442,-240,923,449,-219,927,449,-219,930,448,-219,915,450,-222,912,450,-222,908,450,-222,935,441,-109,903,442,-123,923,430,-199,914,431,-204,955,399,-55,874,393,-61,1009,411,-53,811,380,-69,1057,438,-114,752,385,-166,1073,444,-124,735,382,-189,1073,447,-157,734,385,-215,1067,445,-138,740,386,-181,941,266,-3,896,264,3,928,180,22,905,181,-86,929,138,253,940,93,19,926,125,277,950,82,25,935,95,170,936,61,-87,
922,442,-207,926,449,-183,929,449,-183,932,448,-183,918,449,-188,915,449,-188,911,449,-188,937,441,-64,905,441,-88,927,430,-164,917,430,-171,956,398,-2,876,395,-36,1010,410,13,812,385,-58,1057,438,-45,752,388,-170,1073,443,-56,736,384,-197,1073,446,-81,735,387,-223,1067,444,-60,740,388,-187,942,265,1,898,264,-1,930,176,6,917,176,-65,927,114,172,960,87,34,924,103,183,971,78,44,932,78,79,957,54,-65,
924,440,-191,928,447,-168,931,447,-168,934,446,-168,919,447,-172,916,447,-172,913,447,-172,939,439,-48,907,440,-72,929,428,-147,918,429,-155,957,396,21,878,395,-26,1010,409,49,814,389,-51,1056,437,6,753,392,-168,1073,442,0,737,387,-196,1072,444,-25,736,390,-223,1066,442,-7,741,391,-185,943,265,9,900,264,-9,935,175,0,925,172,-74,927,106,140,977,82,20,921,96,149,984,74,24,930,75,46,980,50,-91,
925,437,-157,930,444,-133,933,444,-133,936,444,-133,922,445,-138,919,445,-138,916,445,-138,941,437,-14,909,438,-38,930,426,-114,920,427,-121,957,394,47,880,395,4,1011,408,74,816,392,-20,1056,436,38,755,395,-137,1072,441,31,739,390,-166,1073,444,8,738,392,-193,1067,441,24,743,393,-154,943,264,7,902,263,-7,940,174,-27,931,167,-74,926,104,131,990,80,24,920,95,142,998,72,29,928,74,41,996,43,-85,
928,432,-148,933,439,-124,937,439,-124,940,438,-124,925,441,-129,922,441,-129,919,442,-129,943,432,-3,912,436,-31,932,422,-104,922,423,-112,956,390,57,881,395,17,1010,404,84,817,393,-7,1056,435,47,756,397,-127,1072,436,39,740,392,-156,1073,439,16,740,394,-183,1067,438,33,745,395,-144,943,264,6,902,259,-6,945,171,-45,940,162,-57,925,104,110,997,77,41,920,96,121,1004,68,44,927,72,22,1005,40,-67,
930,426,-150,936,432,-126,939,431,-126,942,431,-127,927,435,-133,924,436,-133,921,436,-133,945,426,-6,914,431,-39,933,416,-106,923,419,-116,956,385,60,882,394,7,1011,401,91,819,393,-22,1056,429,49,756,400,-145,1072,429,40,741,394,-174,1073,431,15,741,396,-201,1067,431,34,746,397,-162,945,261,13,904,254,-12,952,166,-36,945,159,-65,925,103,129,1006,73,38,919,95,141,1014,65,42,926,70,40,1013,37,-73,
933,421,-151,939,428,-126,942,427,-126,945,426,-127,930,430,-134,927,431,-134,923,431,-134,947,421,-5,916,427,-42,936,411,-107,926,414,-117,956,380,53,884,393,9,1011,395,86,821,391,-18,1056,419,42,760,402,-140,1072,420,33,742,397,-171,1073,421,8,742,398,-198,1067,420,28,747,399,-158,946,258,8,906,250,-8,959,160,-47,948,156,-56,925,103,119,1009,73,54,919,95,131,1022,63,59,926,68,28,1008,38,-51,
936,418,-153,941,424,-127,944,423,-127,947,422,-127,933,427,-136,930,427,-136,927,428,-136,949,417,-4,919,425,-46,938,407,-107,928,410,-120,956,377,61,885,391,4,1011,388,126,822,390,-25,1055,410,117,762,402,-147,1072,409,114,743,397,-174,1073,409,88,743,399,-203,1067,409,103,748,400,-163,949,255,10,908,247,-10,962,156,-34,953,152,-65,925,103,166,1015,69,38,919,96,182,1027,57,43,926,68,87,1011,36,-71,
937,415,-153,943,420,-127,945,420,-127,948,419,-128,934,423,-138,931,424,-138,928,425,-138,949,413,-3,920,421,-51,939,404,-108,930,407,-122,957,373,70,885,388,3,1011,380,155,822,389,-36,1054,399,165,763,401,-147,1071,397,167,743,396,-180,1072,398,140,743,397,-210,1066,398,151,748,398,-165,951,251,21,910,244,-21,966,154,-10,959,149,-80,925,101,187,1019,66,25,916,95,203,1031,54,30,927,67,114,1014,34,-85,
939,414,-148,943,420,-123,946,419,-123,948,418,-123,935,422,-134,932,423,-134,929,423,-134,949,413,0,921,419,-52,941,403,-103,932,406,-119,957,370,83,886,386,-10,1011,372,212,822,389,-46,1052,384,270,763,398,-151,1069,381,282,743,394,-182,1069,381,252,744,396,-211,1063,382,257,748,397,-168,951,250,33,912,243,-33,967,155,19,963,149,-92,923,98,218,1019,64,3,913,92,234,1029,53,8,927,67,155,1019,33,-109,
939,412,-137,944,418,-113,946,417,-113,948,417,-113,936,420,-124,933,420,-124,930,421,-124,949,412,8,922,418,-43,942,401,-92,933,404,-108,957,369,93,887,386,-1,1010,363,253,823,382,-22,1050,370,338,763,391,-115,1066,364,356,744,386,-141,1066,364,324,744,387,-174,1060,366,326,749,388,-134,951,250,29,912,243,-29,968,155,10,964,149,-92,923,97,197,1016,63,9,913,90,214,1025,52,14,927,66,133,1018,32,-99,
939,412,-146,944,419,-123,946,419,-123,949,418,-123,936,421,-132,933,421,-132,930,422,-132,950,413,-1,923,419,-45,942,401,-101,933,404,-114,957,368,87,888,386,1,1008,351,247,823,376,-9,1047,350,322,763,379,-102,1063,343,338,744,373,-129,1063,344,305,744,373,-163,1056,346,310,749,374,-121,951,250,29,911,244,-29,966,156,0,961,151,-109,924,97,189,1014,64,-21,913,91,205,1021,53,-16,927,66,124,1020,33,-132,
940,414,-135,944,421,-112,946,420,-112,949,420,-112,937,422,-122,934,423,-122,932,423,-122,949,415,5,924,420,-43,942,403,-91,934,406,-105,957,368,94,889,387,-6,1006,341,208,824,370,-16,1046,333,212,762,364,-117,1060,323,216,744,355,-145,1060,324,182,744,355,-176,1055,326,197,749,357,-134,951,251,45,910,245,-44,964,156,22,960,152,-124,923,97,207,1011,63,-48,912,90,223,1015,52,-44,927,65,153,1022,33,-160,
941,415,-142,945,421,-120,947,421,-120,949,420,-120,938,423,-129,935,423,-129,932,424,-129,949,415,0,924,420,-51,942,404,-99,934,406,-112,957,368,79,889,388,-19,1004,334,121,825,366,-19,1044,312,6,763,350,-112,1057,301,-11,745,340,-139,1057,300,-48,745,338,-169,1052,303,-11,750,341,-128,949,252,51,910,248,-51,960,158,32,958,156,-144,922,96,200,1008,64,-98,910,86,208,1013,52,-99,928,64,133,1025,33,-214,
945,416,-160,947,423,-139,949,423,-140,951,422,-140,941,424,-153,938,425,-153,934,425,-153,949,417,-27,925,422,-91,944,406,-118,936,408,-136,957,367,57,890,389,-58,999,324,91,827,361,-53,1037,296,-22,765,334,-129,1049,283,-39,748,323,-154,1048,282,-76,748,321,-182,1044,286,-41,753,323,-143,948,253,58,909,253,-58,959,159,38,956,160,-153,922,96,194,1007,63,-111,909,87,205,1002,51,-112,928,63,135,1024,33,-231,
946,419,-199,948,425,-179,950,425,-179,952,424,-179,942,427,-191,939,428,-191,935,429,-191,949,419,-67,926,425,-123,946,408,-156,937,412,-173,957,366,24,891,391,-88,993,316,57,830,354,-76,1030,277,-54,772,321,-151,1038,263,-70,757,309,-174,1038,262,-105,757,307,-203,1034,266,-72,761,309,-166,945,255,62,906,258,-62,956,161,62,955,165,-166,921,97,202,995,64,-142,907,87,212,991,52,-145,929,63,147,1018,34,-263,
948,421,-220,950,427,-200,951,426,-200,953,425,-200,943,429,-213,940,430,-213,937,431,-213,950,420,-85,926,427,-150,946,409,-176,938,413,-194,957,366,7,890,391,-107,986,309,49,834,346,-88,1021,265,-55,783,307,-159,1030,248,-71,770,295,-181,1029,247,-105,770,293,-211,1025,251,-72,775,297,-173,943,256,61,904,259,-61,951,163,55,954,168,-156,920,97,203,981,68,-103,906,87,214,977,55,-103,929,63,145,1011,39,-219,
948,422,-204,950,428,-184,952,427,-184,954,426,-184,944,430,-197,940,431,-197,937,432,-197,950,421,-72,926,428,-137,946,410,-161,938,414,-180,957,365,19,890,391,-106,979,305,66,838,337,-88,1012,253,-29,793,295,-154,1021,236,-43,780,284,-177,1020,234,-76,781,282,-208,1016,239,-46,785,284,-169,940,257,66,902,260,-66,947,165,81,954,173,-157,920,95,219,969,72,-117,906,84,229,967,59,-117,935,61,163,999,45,-228,
948,422,-219,951,428,-199,952,427,-199,954,426,-199,944,430,-213,941,431,-213,937,433,-213,950,421,-87,927,428,-154,946,411,-176,938,414,-195,956,364,9,890,390,-122,970,302,54,848,332,-106,1001,246,-38,804,279,-163,1011,229,-51,794,266,-184,1010,227,-83,794,262,-212,1006,232,-54,797,267,-175,936,257,66,898,260,-67,940,167,85,952,180,-200,918,93,232,950,84,-127,906,81,242,940,67,-124,937,61,172,972,50,-232,
947,421,-344,950,427,-321,952,426,-321,954,425,-321,943,430,-333,940,431,-333,937,433,-333,951,420,-187,926,428,-245,946,410,-293,938,414,-309,955,363,-59,890,386,-196,964,297,-3,850,320,-182,994,237,-99,814,263,-247,1002,219,-116,805,247,-274,1001,216,-151,809,245,-301,998,222,-117,813,250,-259,934,257,68,896,260,-68,941,169,36,946,185,-207,920,93,159,925,97,-114,909,82,166,914,89,-89,941,61,89,941,61,-174,
947,419,-329,950,425,-304,952,424,-304,954,423,-304,943,428,-318,940,430,-318,936,431,-318,951,418,-167,925,427,-234,946,408,-277,937,412,-296,955,362,-33,889,382,-205,959,293,24,859,316,-206,988,231,-66,833,260,-271,994,214,-81,827,244,-301,993,211,-114,832,242,-323,990,217,-83,835,246,-281,933,255,75,895,260,-75,938,169,52,943,191,-227,920,96,179,915,108,-99,910,82,180,904,101,-86,942,67,125,931,71,-174,
947,417,-303,950,423,-280,952,422,-280,954,421,-280,943,426,-293,940,427,-293,936,429,-293,952,415,-152,925,424,-213,946,405,-254,937,410,-271,954,359,-26,890,378,-189,955,289,34,867,315,-187,980,228,-45,855,254,-245,987,211,-60,851,237,-274,986,208,-93,858,236,-294,983,215,-62,861,241,-254,931,255,71,893,260,-71,939,171,52,936,195,-241,920,96,181,901,123,-77,910,82,187,887,129,-59,941,67,136,916,80,-130,
946,414,-296,950,420,-274,952,419,-274,954,419,-274,943,423,-287,939,424,-287,936,425,-287,952,412,-145,925,421,-210,946,402,-248,937,406,-266,954,356,-23,890,376,-190,951,285,32,871,312,-206,976,224,-53,873,259,-282,982,209,-69,874,242,-314,981,206,-101,880,245,-330,978,212,-69,881,250,-289,929,250,69,890,259,-69,940,169,48,933,194,-228,919,96,185,886,146,21,910,81,194,872,151,46,940,66,140,896,108,5,
946,414,-277,950,420,-255,952,419,-255,954,418,-255,942,423,-268,939,424,-268,936,425,-268,952,412,-130,925,419,-201,946,402,-229,937,406,-249,954,354,-15,891,374,-197,947,285,41,876,312,-238,970,225,-40,891,262,-335,976,211,-54,893,244,-372,976,209,-87,900,247,-382,973,214,-56,900,252,-340,925,246,69,885,255,-69,940,162,76,925,192,-227,918,94,244,872,163,67,909,80,257,860,172,98,935,65,209,874,122,81,
